,Unnamed: 0,review,rating_of_review,product_name,product_brand,product_star_rating,product_price
95,95,"

  Product was somewhat ok.Measurement and fit was ok. I ordered next bigger size than my required size. But the color is not sustainable after a few washes.

",3.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
96,96,"

  Although a bit pricey , product is good ,  Update later after first wash .  After wash this T shirt is stable. No colour degradation, no size change . Great product ,Recommended .

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
97,97,"

  I can say only 1 thing that the product was too good as I expected....

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
98,98,"

  Very nice tshirt , t quality is good, t color doesn't go while washing , t material is soft n highly comfortable....t fit is just right ...overall highly recommended n value for money

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
99,99,"

  Moths of use and still looking great. Sunstar and Amazon almost always make me happy

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
100,100,"

  Fitting is good, just felt that the cloth is a bit stretched after wash. generally american crew tees are of good material, especially the plain ones.

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
101,101,"

  Bought this for Diwali for my dad. Colors are as in the pic so quite sober for an older person and size 38 was a perfect fit as expected. Material and general quality also looks OK

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
102,102,"

  First of all thank you amazon for provinding this wonderful product and fast delivery as well.About the product: quality wise the product is outstanding and very comfortable to wear. I bought this for Rs.559I recommend you guys to go for it. Its worth the money.. double guarentee

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
103,103,"

  Comfortable and nice quality. Good purchase.

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
104,104,"

  Product material good but length above belt level, gives feeling of shortness when you move or raise your hands. Overall good product.

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
105,105,"

  Material is okBut fitting not good fabric also not so good

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
106,106,"

  Good product. Quality would have been little more better. After first wash, I can see some white patches.

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
107,107,"

  Value for money. Good material, size and fittings are excellent. L size nicely fits for 5.8 inches height

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
108,108,"

  I liked the t-shirt. The fitting was perfect. I just want to see how long the color holds. Since a lot of my t-shirts lose color after few months of usage. But it is recommended from my side.

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
109,109,"

  Quality of the cloth is not good..  pieces of fibre are coming out after usage of one month only

",2.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
110,110,"

  Very comfortable,amazing material too and feels like my skin can breathe too. And it was just a bit short from my regular size but overall it's perfect.

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
111,111,"

  Good comfort"", ""quality of material"", ""value for money"" and ""average product fit?"".

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
112,112,"

  Good fabric and fitting .However it seems a slightly largePerfect buy in this price range-4.5 stars for tshirt quality.And 5 stars for seamless return pickup and delivering one size smaller.

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
113,113,"

  Great quality T-shirt from American crew. Very comfortable, great fit, value for money too...!!

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
114,114,"

  Nice comfortable and quality good , good product

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
115,115,"

  I liked the design/color combination and fit...the fabric quality could have been beter/heavier...

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
116,116,"

  Comfortable and the material is soft. The color is nice as i expected, good quality...

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
117,117,"

  A worst experience a third class experience this t shirt was too large for me and I can't exchange it also please don't buy clothes from Amazon because they don't except return or exchange

",1.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
118,118,"

  Gifted my father and he liked it but I was disappointed with the quality.It wasn't that bad but satisfactory material

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
119,119,"

  Better to buy from open market after satisfying the quality of cloth material and fitment, even if one has to pay little more.

",3.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
120,120,"

  Size is correct but it is not worth for MRP. If you can get below 50% discount then you can try

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
121,121,"

  The tshirt fabric was of good quality unexpectedly and comfortable. Great value for money!

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
122,122,"

  The comfort and quality of the material was pleasant. However, the size was tight around the waist so I had to return it.

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
123,123,"

  Fit around the chest and arms is nice but its a bit short of length. 1 inch of increased length would have given it 5 star.

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
124,124,"

  The material is like see through. Except that it's good. Worth the money. It's looks so good.

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
125,125,"

  Fits as expected. Reasonably soft. You need inner wear with it or could find it a bit coarse albeit manageably so.

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
126,126,"

  Very casual shirt , not too good and not bad either

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
127,127,"

  Just loved it..The quality and thickness of the material is quite good for the price...

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
128,128,"

  Liked the product.. quality was good and hence giving 4..if was better would have given 5*.

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
129,129,"

  Picture given is red and black but provided a different color. Absolutely disappointed with this. It was gift item and this was not acceptable too. Will make sure never to buy again as you picture the product one thing and deliver another...

",1.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
130,130,"

  The product is exactly as mentioned in the description.

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
